"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"DPR Korea",2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-07-31,4,0,0,0,4,0,0,0,0,27,31,14.81
"DPR Korea",2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-09-04,0,0,0,0,0,0,0,0,0,47,36,0
"DPR Korea",2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-10-02,0,0,0,0,0,0,0,0,0,59,40,0
"DPR Korea",2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-11-06,0,0,0,0,0,0,0,0,0,94,45,0
"DPR Korea",2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-11-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-12-04,0,0,0,0,0,0,0,0,0,100,49,0
"DPR Korea",2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-01-01,21,0,0,20,0,0,0,1,0,209,1,10.05
"DPR Korea",2023-01-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-01-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-01-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-01-29,18,0,0,18,0,0,0,0,0,142,5,12.68
"DPR Korea",2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-02-26,5,0,0,5,0,0,0,0,0,89,9,5.62
"DPR Korea",2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-03-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-03-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-04-02,6,0,0,2,4,0,0,0,0,33,14,18.18
"DPR Korea",2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-04-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-04-30,8,0,0,0,8,0,0,0,0,37,18,21.62
"DPR Korea",2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-05-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-05-28,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-06-04,2,0,0,0,2,0,0,0,0,21,23,9.52
"DPR Korea",2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-06-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-07-02,0,0,0,0,0,0,0,0,0,20,27,0
"DPR Korea",2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-07-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-07-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-07-30,0,0,0,0,0,0,0,0,0,26,31,0
"DPR Korea",2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-08-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-08-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-08-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-09-03,7,0,0,0,7,0,0,0,0,52,36,13.46
"DPR Korea",2023-09-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-09-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-09-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-10-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-10-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-10-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-10-29,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-11-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-11-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-11-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-11-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-12-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-12-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-12-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-12-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2023-12-31,8,0,0,8,0,0,0,0,0,130,1,6.15
"DPR Korea",2024-01-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-01-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-01-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-01-28,25,0,0,23,0,0,0,2,0,204,5,12.25
"DPR Korea",2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-02-25,0,0,0,0,0,0,0,0,0,215,9,0
"DPR Korea",2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-03-31,0,0,0,0,0,0,0,0,0,162,14,0
"DPR Korea",2024-04-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-04-28,0,0,0,0,0,0,0,0,0,125,18,0
"DPR Korea",2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-06-02,0,0,0,0,0,0,0,0,0,92,23,0
"DPR Korea",2024-06-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-06-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-06-23,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-06-30,0,0,0,0,0,0,0,0,0,106,27,0
"DPR Korea",2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-07-28,0,0,0,0,0,0,0,0,0,11,31,0
"DPR Korea",2024-08-04,0,0,0,0,0,0,0,0,0,19,32,0
"DPR Korea",2024-08-11,0,0,0,0,0,0,0,0,0,16,33,0
"DPR Korea",2024-08-18,0,0,0,0,0,0,0,0,0,18,34,0
"DPR Korea",2024-08-25,0,0,0,0,0,0,0,0,0,17,35,0
"DPR Korea",2024-09-01,0,0,0,0,0,0,0,0,0,35,36,0
"DPR Korea",2024-09-08,0,0,0,0,0,0,0,0,0,28,37,0
"DPR Korea",2024-09-15,0,0,0,0,0,0,0,0,0,30,38,0
"DPR Korea",2024-09-22,0,0,0,0,0,0,0,0,0,34,39,0
"DPR Korea",2024-09-29,2,0,0,2,0,0,0,0,0,137,40,1.46
"DPR Korea",2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-11-03,6,0,0,6,0,0,0,0,0,183,45,3.28
"DPR Korea",2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-12-01,13,0,0,11,2,0,0,0,0,197,49,6.6
"DPR Korea",2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2024-12-29,20,0,0,20,0,0,0,0,0,225,1,8.89
"DPR Korea",2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-01-26,17,0,0,17,0,0,0,0,0,192,5,8.85
"DPR Korea",2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-02-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-02-23,15,2,0,13,0,0,0,0,0,184,9,8.15
"DPR Korea",2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-03-23,2,0,0,2,0,0,0,0,0,156,13,1.28
"DPR Korea",2025-03-30,2,0,0,2,0,0,0,0,0,156,14,1.28
"DPR Korea",2025-04-06,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-04-13,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-04-20,4,0,0,4,0,0,0,0,0,164,17,2.44
"DPR Korea",2025-04-27,4,0,0,4,0,0,0,0,0,164,18,2.44
"DPR Korea",2025-05-04,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-05-11,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-05-18,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-05-25,0,0,0,0,0,0,0,0,0,0,0,0
"DPR Korea",2025-06-01,0,0,0,0,0,0,0,0,0,161,23,0
"DPR Korea",2025-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DPR Korea",2025-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India",2018-01-07,13,1,0,0,3,0,0,6,3,117,2,11.11
"India",2018-01-14,21,1,0,0,3,0,0,15,2,200,3,10.5
"India",2018-01-21,23,1,0,6,6,0,0,6,4,183,4,12.57
"India",2018-01-28,25,0,0,4,3,0,0,7,11,211,5,11.85
"India",2018-02-04,26,0,0,5,5,0,0,10,6,266,6,9.77
"India",2018-02-11,17,3,0,1,3,0,0,3,7,175,7,9.71
"India",2018-02-18,27,1,0,5,3,0,0,6,12,194,8,13.92
"India",2018-02-25,11,0,0,3,0,0,0,3,5,150,9,7.33
"India",2018-03-04,13,0,0,0,1,0,0,7,5,163,10,7.98
"India",2018-03-11,5,1,0,0,1,0,0,1,2,168,11,2.98
"India",2018-03-18,10,1,0,0,1,0,0,5,3,158,12,6.33
"India",2018-03-25,8,0,0,2,1,0,0,2,3,125,13,6.4
"India",2018-04-01,8,0,0,3,1,0,0,4,0,119,14,6.72
"India",2018-04-08,7,0,0,0,4,0,0,3,0,119,15,5.88
"India",2018-04-15,10,0,0,0,1,0,0,8,1,104,16,9.62
"India",2018-04-22,3,0,0,0,1,0,0,2,0,94,17,3.19
"India",2018-04-29,5,0,0,0,1,0,0,4,0,94,18,5.32
"India",2018-05-06,4,1,0,0,0,0,0,2,1,101,19,3.96
"India",2018-05-13,1,0,0,0,0,0,0,1,0,128,20,0.78
"India",2018-05-20,3,0,0,0,1,0,0,2,0,127,21,2.36
"India",2018-05-27,2,0,0,0,0,0,0,2,0,126,22,1.59
"India",2018-06-03,6,0,0,1,0,0,0,5,0,103,23,5.83
"India",2018-06-10,2,0,0,0,0,0,0,2,0,98,24,2.04
"India",2018-06-17,1,0,0,0,0,0,0,1,0,109,25,0.92
"India",2018-06-24,0,0,0,0,0,0,0,0,0,126,26,0
"India",2018-07-01,0,0,0,0,0,0,0,0,0,104,27,0
"India",2018-07-08,1,0,0,1,0,0,0,0,0,123,28,0.81
"India",2018-07-15,1,0,0,0,1,0,0,0,0,141,29,0.71
"India",2018-07-22,2,0,0,0,1,0,0,1,0,154,30,1.3
"India",2018-07-29,8,0,0,0,2,0,0,6,0,153,31,5.23
"India",2018-08-05,4,0,0,1,2,0,0,1,0,143,32,2.8
"India",2018-08-12,4,2,0,0,1,0,0,1,0,143,33,2.8
"India",2018-08-19,9,1,0,0,7,0,0,0,1,186,34,4.84
"India",2018-08-26,30,0,0,4,21,0,0,4,1,207,35,14.49
"India",2018-09-02,78,0,0,15,61,0,0,2,0,346,36,22.54
"India",2018-09-09,129,0,0,24,104,0,0,1,0,409,37,31.54
"India",2018-09-16,146,0,0,20,119,0,0,1,6,501,38,29.14
"India",2018-09-23,132,0,0,13,116,0,0,0,3,495,39,26.67
"India",2018-09-30,151,0,0,29,118,0,0,0,4,463,40,32.61
"India",2018-10-07,89,0,0,7,80,0,0,0,2,448,41,19.87
"India",2018-10-14,72,0,0,8,61,0,0,0,3,394,42,18.27
"India",2018-10-21,84,0,0,10,74,0,0,0,0,510,43,16.47
"India",2018-10-28,102,0,0,5,97,0,0,0,0,531,44,19.21
"India",2018-11-04,43,0,0,3,39,0,0,0,1,347,45,12.39
"India",2018-11-11,21,0,0,5,15,0,0,1,0,381,46,5.51
"India",2018-11-18,49,0,0,7,41,0,0,1,0,323,47,15.17
"India",2018-11-25,32,0,0,1,30,0,0,1,0,293,48,10.92
"India",2018-12-02,39,0,0,4,32,0,0,0,3,274,49,14.23
"India",2018-12-09,119,0,0,33,82,0,0,0,4,630,50,18.89
"India",2018-12-16,88,1,0,15,71,0,0,0,1,564,51,15.6
"India",2018-12-23,91,0,0,18,71,0,0,2,0,522,52,17.43
"India",2018-12-30,269,0,0,86,178,0,0,0,5,1069,1,25.16
"India",2019-01-06,502,1,0,182,316,0,0,0,3,1855,2,27.06
"India",2019-01-13,497,0,0,187,307,0,0,1,2,1866,3,26.63
"India",2019-01-20,605,0,0,236,365,0,0,0,4,2041,4,29.64
"India",2019-01-27,674,0,0,181,490,0,0,0,2,2723,5,24.75
"India",2019-02-03,747,0,0,205,534,0,0,2,6,2915,6,25.63
"India",2019-02-10,871,0,0,278,590,0,0,1,2,3068,7,28.39
"India",2019-02-17,611,2,0,121,485,0,0,0,3,2800,8,21.82
"India",2019-02-24,618,4,0,97,515,0,0,0,2,2752,9,22.46
"India",2019-03-03,451,3,0,46,402,0,0,0,0,2182,10,20.67
"India",2019-03-10,435,3,0,55,375,0,0,0,2,1993,11,21.83
"India",2019-03-17,225,7,0,28,183,0,0,6,1,1218,12,18.47
"India",2019-03-24,258,8,0,20,222,0,0,2,6,1446,13,17.84
"India",2019-03-31,179,9,0,17,144,0,0,0,9,1123,14,15.94
"India",2019-04-07,162,2,0,20,112,0,0,0,28,921,15,17.59
"India",2019-04-14,91,2,0,27,58,0,0,0,4,641,16,14.2
"India",2019-04-21,101,8,0,11,73,0,0,0,9,743,17,13.59
"India",2019-04-28,62,9,0,7,40,0,0,1,5,708,18,8.76
"India",2019-05-05,57,5,0,10,41,0,0,1,0,487,19,11.7
"India",2019-05-12,63,4,0,10,45,0,0,4,0,507,20,12.43
"India",2019-05-19,73,8,0,8,55,0,0,1,1,561,21,13.01
"India",2019-05-26,73,2,0,12,56,0,0,3,0,631,22,11.57
"India",2019-06-02,52,4,0,20,25,0,0,3,0,312,23,16.67
"India",2019-06-09,83,8,0,32,42,0,0,1,0,565,24,14.69
"India",2019-06-16,87,7,0,36,34,0,0,10,0,516,25,16.86
"India",2019-06-23,125,14,0,65,41,0,0,5,0,611,26,20.46
"India",2019-06-30,166,6,0,79,59,0,0,22,0,661,27,25.11
"India",2019-07-07,93,7,0,44,30,0,0,12,0,492,28,18.9
"India",2019-07-14,215,21,0,83,77,0,0,34,0,819,29,26.25
"India",2019-07-21,177,13,0,51,54,0,0,48,11,710,30,24.93
"India",2019-07-28,133,22,0,42,27,0,0,41,1,737,31,18.05
"India",2019-08-04,176,18,0,76,42,0,0,40,0,777,32,22.65
"India",2019-08-11,132,20,0,63,31,0,0,18,0,644,33,20.5
"India",2019-08-18,219,39,0,104,28,0,0,46,2,859,34,25.49
"India",2019-08-25,169,29,0,79,20,0,0,41,0,784,35,21.56
"India",2019-09-01,196,22,0,100,28,0,0,46,0,982,36,19.96
"India",2019-09-08,98,16,0,46,12,0,0,24,0,580,37,16.9
"India",2019-09-15,166,33,0,77,33,0,0,23,0,908,38,18.28
"India",2019-09-22,140,51,0,40,29,0,0,20,0,995,39,14.07
"India",2019-09-29,61,3,0,24,12,0,0,22,0,563,40,10.83
"India",2019-10-06,55,6,0,25,9,0,0,15,0,633,41,8.69
"India",2019-10-13,43,14,0,8,6,0,0,15,0,672,42,6.4
"India",2019-10-20,41,11,0,13,6,0,0,11,0,701,43,5.85
"India",2019-10-27,32,7,0,11,5,0,0,9,0,467,44,6.85
"India",2019-11-03,31,1,0,9,9,0,0,12,0,591,45,5.25
"India",2019-11-10,29,2,0,14,11,0,0,2,0,626,46,4.63
"India",2019-11-17,35,3,0,8,8,0,0,16,0,726,47,4.82
"India",2019-11-24,12,0,0,4,6,0,0,2,0,677,48,1.77
"India",2019-12-01,7,3,0,2,1,0,0,1,0,362,49,1.93
"India",2019-12-08,9,0,0,2,3,0,0,4,0,491,50,1.83
"India",2019-12-15,8,0,0,1,4,0,0,3,0,312,51,2.56
"India",2019-12-22,14,1,0,4,7,0,0,2,0,526,52,2.66
"India",2019-12-29,3,0,0,1,2,0,0,0,0,387,1,0.78
"India",2020-01-05,12,0,0,0,10,0,0,2,0,337,2,3.56
"India",2020-01-12,12,0,0,0,10,0,0,2,0,239,3,5.02
"India",2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0
"India",2020-01-26,14,0,0,0,14,0,0,0,0,305,5,4.59
"India",2020-02-02,20,0,0,1,19,0,0,0,0,340,6,5.88
"India",2020-02-09,40,0,0,9,31,0,0,0,0,620,7,6.45
"India",2020-02-16,143,43,0,16,84,0,0,0,0,693,8,20.63
"India",2020-02-23,219,49,0,27,143,0,0,0,0,816,9,26.84
"India",2020-03-01,113,0,0,15,78,0,0,20,0,488,10,23.16
"India",2020-03-08,29,1,0,1,24,0,0,3,0,400,11,7.25
"India",2020-03-15,14,0,0,1,11,0,0,2,0,800,12,1.75
"India",2020-03-22,14,0,0,1,8,0,0,5,0,1254,13,1.12
"India",2020-03-29,5,0,0,0,5,0,0,0,0,1235,14,0.4
"India",2020-04-05,1,0,0,0,1,0,0,0,0,373,15,0.27
"India",2020-04-12,0,0,0,0,0,0,0,0,0,93,16,0
"India",2020-04-19,0,0,0,0,0,0,0,0,0,66,17,0
"India",2020-04-26,0,0,0,0,0,0,0,0,0,26,18,0
"India",2020-05-03,0,0,0,0,0,0,0,0,0,6,19,0
"India",2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0
"India",2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0
"India",2020-05-24,0,0,0,0,0,0,0,0,0,6,22,0
"India",2020-05-31,0,0,0,0,0,0,0,0,0,23,23,0
"India",2020-06-07,0,0,0,0,0,0,0,0,0,10,24,0
"India",2020-06-14,0,0,0,0,0,0,0,0,0,86,25,0
"India",2020-06-21,0,0,0,0,0,0,0,0,0,57,26,0
"India",2020-06-28,0,0,0,0,0,0,0,0,0,79,27,0
"India",2020-07-05,0,0,0,0,0,0,0,0,0,81,28,0
"India",2020-07-12,0,0,0,0,0,0,0,0,0,129,29,0
"India",2020-07-19,0,0,0,0,0,0,0,0,0,71,30,0
"India",2020-07-26,0,0,0,0,0,0,0,0,0,71,31,0
"India",2020-08-02,0,0,0,0,0,0,0,0,0,24,32,0
"India",2020-08-09,0,0,0,0,0,0,0,0,0,24,33,0
"India",2020-08-16,0,0,0,0,0,0,0,0,0,24,34,0
"India",2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0
"India",2020-08-30,0,0,0,0,0,0,0,0,0,72,36,0
"India",2020-09-06,0,0,0,0,0,0,0,0,0,91,37,0
"India",2020-09-13,0,0,0,0,0,0,0,0,0,77,38,0
"India",2020-09-20,0,0,0,0,0,0,0,0,0,97,39,0
"India",2020-09-27,0,0,0,0,0,0,0,0,0,94,40,0
"India",2020-10-04,3,0,0,3,0,0,0,0,0,136,41,2.21
"India",2020-10-11,1,0,0,1,0,0,0,0,0,160,42,0.62
"India",2020-10-18,1,0,0,1,0,0,0,0,0,103,43,0.97
"India",2020-10-25,4,0,0,4,0,0,0,0,0,98,44,4.08
"India",2020-11-01,1,0,0,1,0,0,0,0,0,69,45,1.45
"India",2020-11-08,0,0,0,0,0,0,0,0,0,50,46,0
"India",2020-11-15,1,0,0,1,0,0,0,0,0,55,47,1.82
"India",2020-11-22,0,0,0,0,0,0,0,0,0,55,48,0
"India",2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0
"India",2020-12-06,1,0,0,1,0,0,0,0,0,261,50,0.38
"India",2020-12-13,1,0,0,1,0,0,0,0,0,41,51,2.44
"India",2020-12-20,1,0,0,1,0,0,0,0,0,41,52,2.44
"India",2020-12-27,2,0,0,1,1,0,0,0,0,52,53,3.85
"India",2021-01-03,0,0,0,0,0,0,0,0,0,68,1,0
"India",2021-01-10,13,4,0,5,1,0,0,3,0,3699,2,0.35
"India",2021-01-17,5,2,0,3,0,0,0,0,0,3534,3,0.14
"India",2021-01-24,0,0,0,0,0,0,0,0,0,3059,4,0
"India",2021-01-31,1,0,0,0,0,0,0,1,0,2277,5,0.04
"India",2021-02-07,1,0,0,0,1,0,0,0,0,2271,6,0.04
"India",2021-02-14,0,0,0,0,0,0,0,0,0,1391,7,0
"India",2021-02-21,20,0,0,19,1,0,0,0,0,893,8,2.24
"India",2021-02-28,9,0,0,8,1,0,0,0,0,936,9,0.96
"India",2021-03-07,8,0,0,8,0,0,0,0,0,999,10,0.8
"India",2021-03-14,14,0,0,14,0,0,0,0,0,958,11,1.46
"India",2021-03-21,6,0,0,6,0,0,0,0,0,898,12,0.67
"India",2021-03-28,7,0,0,7,0,0,0,0,0,1219,13,0.57
"India",2021-04-04,16,0,0,16,0,0,0,0,0,1734,14,0.92
"India",2021-04-11,10,0,0,9,1,0,0,0,0,1520,15,0.66
"India",2021-04-18,5,0,0,5,0,0,0,0,0,2246,16,0.22
"India",2021-04-25,6,1,0,5,0,0,0,0,0,2080,17,0.29
"India",2021-05-02,7,0,0,6,1,0,0,0,0,2779,18,0.25
"India",2021-05-09,2,1,0,1,0,0,0,0,0,2791,19,0.07
"India",2021-05-16,10,0,0,8,2,0,0,0,0,2555,20,0.39
"India",2021-05-23,7,0,0,7,0,0,0,0,0,2416,21,0.29
"India",2021-05-30,6,1,0,4,1,0,0,0,0,2377,22,0.25
"India",2021-06-06,3,0,0,2,1,0,0,0,0,1787,23,0.17
"India",2021-06-13,4,0,0,0,4,0,0,0,0,1994,24,0.2
"India",2021-06-20,9,0,0,5,4,0,0,0,0,1861,25,0.48
"India",2021-06-27,33,0,0,25,8,0,0,0,0,2011,26,1.64
"India",2021-07-04,55,0,0,53,2,0,0,0,0,2538,27,2.17
"India",2021-07-11,92,0,0,84,8,0,0,0,0,2522,28,3.65
"India",2021-07-18,140,0,0,126,13,0,0,1,0,5433,29,2.58
"India",2021-07-25,152,0,0,130,22,0,0,0,0,2719,30,5.59
"India",2021-08-01,230,5,0,215,10,0,0,0,0,2714,31,8.47
"India",2021-08-08,400,9,0,356,35,0,0,0,0,3010,32,13.29
"India",2021-08-15,484,16,0,437,31,0,0,0,0,3605,33,13.43
"India",2021-08-22,391,26,0,336,27,0,0,2,0,2255,34,17.34
"India",2021-08-29,397,69,0,306,20,0,0,2,0,2521,35,15.75
"India",2021-09-05,351,148,0,190,5,0,0,8,0,2585,36,13.58
"India",2021-09-12,258,125,0,104,12,0,0,17,0,2122,37,12.16
"India",2021-09-19,339,213,0,103,5,0,0,18,0,3188,38,10.63
"India",2021-09-26,369,286,0,76,3,0,0,4,0,2893,39,12.75
"India",2021-10-03,284,234,0,26,4,0,0,20,0,2608,40,10.89
"India",2021-10-10,294,228,0,37,3,0,0,23,3,2768,41,10.62
"India",2021-10-17,222,171,0,27,1,0,0,23,0,2782,42,7.98
"India",2021-10-24,158,120,0,18,3,0,0,17,0,2607,43,6.06
"India",2021-10-31,104,65,0,24,2,0,0,13,0,2206,44,4.71
